ID linije,Lista stanica
1A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1B,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 0]"
1ZA,"[36, 37, 38, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1ZB,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 36]"
2A,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
2B,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
3A,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 22, 23, 81, 82, 83, 84, 85, 86, 87, 88]"
3B,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 12, 13, 98, 99, 100, 101, 102, 103, 104, 105, 72]"
3AA,"[106, 107, 108, 70, 13, 98, 99, 100, 101, 109]"
3AB,"[109, 76, 77, 78, 79, 80, 22, 110, 111, 112, 113]"
3BA,"[101, 104, 105, 114, 115]"
3BB,"[115, 116, 117, 118, 73, 77]"
4A,"[113, 112, 111, 110, 22, 21, 20, 19, 119, 120, 121, 122, 123]"
4B,"[106, 107, 108, 70, 13, 14, 15, 124, 125, 126, 127, 128, 123]"
5A,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 110, 141, 142, 143, 84, 85, 144, 145, 146, 147]"
5B,"[129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 70, 108, 161, 162, 163, 93, 92, 164, 165, 147]"
5NA,"[106, 107, 70, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 129]"
5NB,"[129, 130, 131, 166, 132, 133, 134, 135, 136, 137, 138, 139, 140, 110, 111, 112, 113]"
6A,"[167, 168, 169, 170, 171, 80, 22, 43, 44, 45, 46, 47, 48, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
6B,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 65, 66, 67, 68, 69, 70, 13, 98, 190, 169, 191, 192, 193, 194]"
6AA,"[181, 182, 195, 196, 197, 198]"
6AB,"[199, 200, 201, 180, 181]"
7A,"[57, 202, 56, 55, 203, 204, 205, 206, 128, 127, 126, 125, 207, 208, 209, 210, 211, 92, 91, 212, 213, 214, 63, 62, 215, 58]"
7B,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 122, 121, 120, 224, 225, 226, 110, 111, 112, 227, 228, 85, 86, 229, 230, 231, 51, 232, 233, 58, 57]"
8A,"[17, 16, 15, 14, 13, 12, 11, 10, 234, 96, 95, 94, 235, 236, 237, 62, 238, 239, 240, 59, 58]"
8B,"[18, 19, 20, 21, 22, 23, 24, 241, 242, 82, 83, 243, 244, 245, 246, 51, 232, 247, 248, 215, 57]"
9A,"[72, 105, 104, 103, 102, 101, 100, 99, 98, 21, 20, 249, 250, 251, 252, 253, 254, 66, 65, 64, 63, 62, 202, 59, 58]"
9B,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 14, 15, 255, 256, 257, 258, 259, 46, 47, 48, 49, 50, 51, 232, 233, 215, 57]"
9AA,"[58, 59, 202, 62, 63, 64, 65, 66, 254, 253, 252, 251, 250, 249, 20, 21, 98, 99, 100, 101, 102, 103, 260, 261, 262]"
9AB,"[262, 263, 264, 265, 74, 75, 76, 77, 78, 79, 80, 14, 15, 255, 256, 257, 258, 259, 46, 47, 48, 49, 50, 232, 233, 215, 57]"
10A,"[266, 110, 111, 112, 227, 228, 267, 268, 269, 270, 271, 272, 273, 274]"
10B,"[274, 275, 276, 277, 278, 279, 269, 280, 281, 92, 211, 210, 107, 108, 70, 71]"
11A,"[227, 228, 93, 163, 282, 254, 253, 223, 122, 121, 120, 119, 19, 20, 283, 284, 190, 192, 193, 285, 286, 287, 113]"
11B,"[288, 9, 289, 167, 168, 170, 171, 290, 291, 15, 124, 125, 126, 127, 128, 258, 259, 292, 143, 84, 293, 211, 113]"
12A,"[266, 13, 14, 294, 208, 255, 256, 257, 223, 295, 296, 297, 298, 299, 300]"
12B,"[300, 186, 301, 302, 303, 304, 305, 252, 251, 250, 225, 306, 307, 21, 22, 71, 266]"
13A,"[89, 90, 308, 309, 310, 311, 312, 252, 251, 250, 249, 313, 314]"
13B,"[314, 19, 255, 257, 315, 316, 317, 318, 319, 320, 212, 87, 88]"
14A,"[321, 110, 111, 112, 227, 228, 85, 144, 145, 322, 323, 324, 325, 326, 327, 328]"
14B,"[328, 329, 330, 331, 332, 333, 165, 164, 92, 211, 210, 107, 108, 70, 71, 321]"
15A,"[266, 110, 111, 112, 288, 26, 27, 28, 334, 335, 336, 337, 338, 339, 340, 341]"
15B,"[341, 342, 343, 344, 345, 346, 347, 6, 7, 8, 210, 107, 108, 70, 71, 266]"
16A,"[348, 26, 349, 350, 351, 352, 353, 98]"
16B,"[353, 354, 355, 356, 357, 8, 113]"
17A,"[28, 268, 358, 288, 110, 321, 11, 10, 9, 26, 8, 359, 280, 360]"
18A,"[58, 215, 202, 62, 214, 213, 212, 91, 92, 93, 94, 95, 107, 108, 70, 42, 13, 14, 15, 255, 256, 257, 315, 206, 205, 361, 362, 204, 203, 55, 56, 59, 57]"
18B,"[215, 216, 217, 218, 219, 220, 221, 363, 222, 252, 251, 250, 249, 20, 21, 22, 42, 110, 111, 82, 83, 84, 85, 86, 229, 230, 231, 51, 232, 233, 57]"
19A,"[210, 107, 108, 209, 208, 207, 364, 365]"
19B,"[365, 225, 226, 110, 112, 113]"
20A,"[348, 26, 156, 155, 154, 151, 150, 148, 366]"
20B,"[366, 129, 130, 166, 132, 133, 134, 135, 136, 357, 8, 367]"
21A,"[288, 9, 10, 159, 158, 157, 349, 368, 369, 370, 371, 372]"
21B,"[372, 373, 374, 375, 376, 377, 378, 137, 138, 139, 24, 25, 287, 367, 113]"
25A,"[288, 26, 349, 368, 379, 380, 369, 381, 382, 383, 384]"
25B,"[384, 385, 386, 387, 375, 376, 377, 378, 357, 8, 367]"
68A,"[388, 107, 108, 209, 208, 207, 364, 389, 390, 391, 392, 393, 394, 395]"
68B,"[395, 396, 397, 398, 391, 399, 400, 224, 225, 226, 110, 111, 112, 367, 113]"
69A,"[388, 107, 108, 209, 306, 307, 21, 98, 99, 100, 101, 401, 402, 403, 404, 405, 406, 407, 398, 408, 409, 410]"
69B,"[410, 411, 412, 413, 392, 414, 415, 416, 417, 418, 419, 420, 77, 78, 79, 80, 14, 294, 226, 110, 112, 367, 113]"
71A,"[388, 107, 108, 209, 208, 207, 364, 389, 390, 391, 392, 393, 394, 421, 422, 423]"
71B,"[423, 424, 425, 396, 397, 398, 391, 399, 400, 224, 225, 226, 110, 111, 112, 367, 113]"
22A,"[426, 9, 159, 158, 349, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]"
22B,"[113, 367, 287, 24, 137, 438, 439, 440, 441, 442, 443, 444, 445, 446, 437]"
23A,"[426, 9, 159, 158, 349, 427, 428, 429, 430, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
23B,"[113, 367, 287, 24, 137, 438, 439, 440, 456, 457, 458, 459, 460, 461, 462, 463, 455]"
24A,"[426, 9, 159, 158, 349, 427, 428, 429, 430, 447, 448, 449, 450, 451, 452, 453, 454, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
24B,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 463, 462, 461, 460, 459, 458, 457, 456, 440, 439, 438, 137, 24, 287, 367, 113]"
30A,"[288, 9, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
30B,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 130, 166, 132, 133, 134, 135, 136, 137, 138, 139, 24, 287, 367]"
35A,"[288, 26, 28, 29, 31, 34, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]"
35B,"[513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 1, 4, 6, 7]"
35CLA,"[288, 26, 28, 29, 31, 34, 501, 502, 503, 504, 505, 506, 526, 527, 528, 529, 507, 508, 509, 510, 511, 512]"
35CLB,"[513, 514, 515, 516, 517, 518, 519, 530, 528, 531, 520, 521, 522, 523, 524, 525, 1, 4, 6, 7]"
41A,"[532, 85, 144, 322, 323, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
41B,"[543, 544, 545, 546, 547, 548, 549, 550, 331, 324, 333, 165, 164, 293, 367, 113]"
42A,"[532, 85, 144, 322, 323, 533, 534, 535, 536, 551, 541, 542, 552, 553, 554, 555, 556, 557, 558, 559, 560]"
42B,"[560, 561, 562, 563, 564, 565, 566, 567, 568, 544, 545, 549, 550, 331, 324, 333, 165, 164, 293, 367, 113]"
43A,"[532, 85, 144, 322, 323, 533, 534, 535, 536, 551, 541, 542, 552, 553, 554, 555, 569, 564, 557, 570, 558, 561, 560, 571, 572, 573]"
